,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
0,DAL,NYG,18,15,12,11,5,3,1,1,4-10,4-12,0-1,2-2,57,54,433,269,9,9,7.6,5.0,290,187,22-29,21-32,9.4,5.3,1,0,2-17,3-26,143,82,26,19,5.5,4.3,0-0,0-0,13-86,4-33,1,1,0,1,0,0,34:07,25:53,24,17
1,IND,CHI,22,26,16,15,4,8,2,3,2-10,4-12,2-2,0-0,63,70,356,428,12,15,5.7,6.1,293,314,23-45,21-35,6.1,8.5,3,1,3-16,2-19,63,114,15,33,4.2,3.5,0-0,0-0,3-19,7-48,5,1,2,0,2,0,24:32,35:28,21,41
2,PHI,CLE,25,12,14,7,10,3,1,2,8-19,2-13,1-1,0-0,88,59,456,210,16,15,5.2,3.6,306,111,29-56,12-35,5.3,3.0,4,4,2-11,2-7,150,99,30,22,5.0,4.5,0-0,0-0,12-110,3-35,5,4,1,0,0,2,35:58,24:02,17,16
3,STL,DET,14,28,10,23,4,5,0,0,4-12,4-9,0-0,0-0,55,67,250,429,11,11,4.5,6.4,173,346,17-25,32-48,6.0,7.1,0,3,4-25,1-9,77,83,26,18,3.0,4.6,0-0,0-0,7-65,3-27,0,3,0,0,2,0,30:06,29:54,23,27
4,NE,TEN,25,16,12,13,13,1,0,2,6-12,5-14,0-0,1-2,67,61,390,284,10,11,5.8,4.7,228,264,23-31,29-43,7.1,5.9,0,1,1-8,2-8,162,20,35,16,4.6,1.3,0-0,0-0,3-20,3-30,0,2,0,1,2,0,31:01,28:59,34,13
5,ATL,KC,21,22,17,13,4,9,0,0,5-10,11-16,0-0,0-0,55,69,376,393,9,11,6.8,5.7,292,241,23-31,21-33,9.1,6.7,0,2,1-7,3-17,84,152,23,33,3.7,4.6,0-0,0-0,2-12,2-25,0,3,0,1,0,0,28:05,31:55,40,24
6,NA,NA,22,20,12,14,7,6,3,0,9-18,2-10,1-2,0-0,75,58,355,389,12,12,4.7,6.7,242,266,23-39,20-27,5.9,9.2,0,0,2-18,2-4,113,123,34,29,3.3,4.2,0-0,0-0,4-25,5-47,1,1,1,1,0,0,37:49,27:05,-1,-1
7,WSH,NO,22,24,13,17,7,2,2,5,4-15,2-11,1-1,2-2,71,64,459,358,13,12,6.5,5.6,306,326,19-26,24-52,10.9,6.0,0,2,2-14,2-13,153,32,43,10,3.6,3.2,0-0,0-0,12-127,12-107,0,3,0,1,0,1,39:10,20:50,40,32
8,BUF,NYJ,20,21,13,15,6,5,1,1,6-9,10-14,1-1,0-0,58,63,390,384,12,10,6.7,6.1,195,266,18-32,19-27,6.1,9.9,3,1,0-0,0-0,195,118,26,36,7.5,3.3,0-0,0-0,6-34,5-34,4,1,1,0,0,3,28:42,31:18,28,48
9,MIA,HOU,15,19,7,15,6,3,2,1,2-10,7-17,0-3,0-0,58,68,275,337,13,13,4.7,5.0,199,254,20-36,20-31,5.2,7.7,3,0,2-20,2-12,76,83,20,35,3.8,2.4,0-0,0-0,7-78,4-35,4,0,1,0,1,0,25:16,34:44,10,30
